kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.3157894736842105,0.15384615384615385,0.3333333333333333,0.6842105263157894,0.6761995034588688,0.401840490797546,0.21544260652933256,0.36302237382586044,0.08536585365853659,0.038461538461538464,1,1,1,1,1,1
0.2631578947368421,0.15384615384615385,0.14285714285714285,0.42105263157894735,0.6547900577947555,0.598159509202454,0.47493121369611735,0.37829258241819674,0.20121951219512196,0.3333333333333333,1,1,1,1,1,1
0.05263157894736842,0.46153846153846156,0.19047619047619047,0.08771929824561403,0.3310493054672714,0.39877300613496935,0.22471168293904525,0.5103393004845809,0.1524390243902439,0.3974358974358974,0,0,0,0,0,0
0.15789473684210525,0.15384615384615385,0.047619047619047616,0.21052631578947367,0.31710139733537446,0.3803680981595092,0.19633855220278787,0.3483834456973563,0.20731707317073172,0.34615384615384615,0,1,0,0,0,0
0.15789473684210525,0.23076923076923078,0.14285714285714285,0.21052631578947367,0.39570159867641397,0.3803680981595092,0.18051607615603268,0.279712541177391,0.17682926829268295,0.5256410256410257,0,1,0,0,0,0
0.47368421052631576,0.3076923076923077,0.38095238095238093,0.4473684210526315,0.5336319854974689,0.6196319018404908,0.3688734657239311,0.48461550603504183,0.9939024390243902,0.2564102564102564,0,1,1,1,1,1
0.631578947368421,0.15384615384615385,0.09523809523809523,0.7368421052631579,0.7122940634096702,0.5092024539877301,0.36909137032724715,0.5266435571206709,0.18292682926829268,0.24358974358974358,1,1,1,1,1,1
0.47368421052631576,0.15384615384615385,0.2857142857142857,0.7894736842105263,0.7243159521534845,0.5214723926380368,0.33399897227082614,0.4136885204923556,0.2378048780487805,0.24358974358974358,1,1,1,1,1,1
0.631578947368421,0.5384615384615385,0.19047619047619047,0.24060150375939848,0.6176899605543117,0.6134969325153374,0.5024197167890618,0.657896745884523,0.16463414634146342,0.3205128205128205,1,1,1,1,1,0
0.5263157894736842,0.38461538461538464,0.3333333333333333,0.3578947368421052,0.5605639029265433,0.6993865030674847,0.5244996324892511,0.26479695659435887,0.27439024390243905,0.3333333333333333,0,1,1,1,1,1
0.3157894736842105,0.3076923076923077,0.23809523809523808,0.2894736842105263,0.5255724393822204,0.5674846625766872,0.33897500276446135,0.3348644643935547,0.4268292682926829,0.8974358974358974,0,1,1,0,1,1
0.42105263157894735,0.46153846153846156,0.23809523809523808,0.22807017543859645,0.4983981083963124,0.6748466257668712,0.6022980804881063,0.5395345026022249,0.3902439024390244,0.358974358974359,0,0,0,0,0,0
0.3157894736842105,0.46153846153846156,0.2857142857142857,0.21052631578947367,0.49102742344112726,0.6779141104294478,0.6262057930101407,0.586465437627018,0.4024390243902439,0.6794871794871795,0,0,0,0,0,0
0.7894736842105263,0.8461538461538463,0.23809523809523808,0.1913875598086124,0.6274853623864797,0.588957055214724,0.6720568243168528,0.3072028581575468,0.4329268292682927,0.641025641025641,0,0,0,0,0,0
0.2631578947368421,0.46153846153846156,0.14285714285714285,0.14035087719298245,0.45798004727619146,0.46932515337423314,0.29351424835921086,0.33134324080233424,0.3780487804878049,0.14102564102564102,0,0,0,0,0,0
0.0,0.38461538461538464,0.19047619047619047,0.08421052631578947,0.3428191951401527,0.5736196319018405,0.3008482017991765,0.6715723305416834,0.3353658536585366,0.6025641025641025,0,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.047619047619047616,0.03508771929824561,0.17460838332586193,0.27607361963190186,0.11590573511906697,0.21473568321498393,0.16463414634146342,0.358974358974359,0,0,0,0,0,0
0.5789473684210527,0.5384615384615385,0.5238095238095237,0.3308270676691729,0.6240563973973348,0.8466257668711656,0.7769860215823127,0.4663013172353911,0.7134146341463415,0.7307692307692307,1,1,1,1,1,0
0.3684210526315789,0.23076923076923078,0.047619047619047616,0.2807017543859649,0.5096978162781962,0.7116564417177914,0.5370242687186558,0.49273196752162085,0.20121951219512196,0.4487179487179487,0,1,1,0,0,0
0.05263157894736842,0.0,0.3333333333333333,0.8421052631578947,0.32876462263047146,0.0950920245398773,0.1481361025647697,0.8533574978528197,0.4024390243902439,0.6538461538461539,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.7142857142857142,0.29824561403508765,0.1934206805646272,0.12269938650306748,0.13032646662807262,0.9502871440650474,0.8536585365853658,0.9102564102564102,1,1,1,0,1,0
0.05263157894736842,0.15384615384615385,0.14285714285714285,0.21052631578947367,0.20479304560444028,0.07668711656441718,0.0328808289481387,0.5938578308810781,0.17073170731707318,0.21794871794871795,0,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.8095238095238095,0.3157894736842105,0.236091100739942,0.10429447852760737,0.0821305216050788,0.9409051410834846,0.29268292682926833,0.7307692307692307,1,1,1,1,1,1
0.0,0.46153846153846156,0.047619047619047616,0.0175438596491228,0.10241015402613013,0.0736196319018405,0.0504302802838614,0.6305603946824562,0.21341463414634146,0.20512820512820512,0,0,0,0,0,0
0.0,0.38461538461538464,0.14285714285714285,0.0631578947368421,0.09330412498699858,0.06441717791411043,0.04309632684389574,0.36130981929705575,0.3597560975609756,0.28205128205128205,0,0,0,0,0,0
0.10526315789473684,0.3076923076923077,0.6666666666666666,0.42105263157894735,0.21471757035701344,0.08282208588957056,0.08588043216662221,0.7138759129455734,0.9207317073170732,0.3974358974358974,1,1,1,1,1,1
0.0,0.3076923076923077,0.19047619047619047,0.10526315789473684,0.17385794911292002,0.02147239263803681,0.029182955306790166,0.9196593525653838,0.17073170731707318,0.5512820512820512,0,0,0,0,0,0
0.21052631578947367,0.15384615384615385,0.14285714285714285,0.3684210526315789,0.6077949917982642,0.4049079754601227,0.196250739899959,0.467630128188835,0.054878048780487805,0.24358974358974358,0,1,1,1,1,1
0.0,0.23076923076923078,0.47619047619047616,0.35087719298245607,0.2355074776108922,0.07668711656441718,0.0516759140610263,0.9737437201310989,0.21951219512195122,0.3076923076923077,1,1,1,1,1,1
0.05263157894736842,0.38461538461538464,0.42857142857142855,0.21052631578947367,0.17356053030331586,0.11042944785276074,0.07899854947084957,0.912672537737198,0.5792682926829269,0.3974358974358974,0,0,0,0,0,0
0.0,0.38461538461538464,0.3333333333333333,0.14736842105263157,0.10846659517093044,0.11349693251533742,0.058229313698068774,0.7821399680918913,0.2804878048780488,0.47435897435897434,0,0,0,0,0,0
0.21052631578947367,0.6153846153846154,0.23809523809523808,0.11842105263157894,0.447210629311097,0.4570552147239264,0.3248339697015032,0.3684752103890584,0.22560975609756098,0.2692307692307692,0,0,0,0,0,0
0.10526315789473684,0.07692307692307693,0.23809523809523808,0.7368421052631579,0.23270513804745385,0.0950920245398773,0.06580393789393574,0.9242781761422848,0.20731707317073172,0.08974358974358974,1,1,1,1,1,1
0.0,0.3076923076923077,0.5238095238095237,0.2894736842105263,0.19537699831726002,0.10736196319018405,0.07447458972140733,0.6908024915958362,0.2804878048780488,0.4230769230769231,1,1,1,0,0,1
0.10526315789473684,0.38461538461538464,0.2857142857142857,0.16842105263157894,0.23164092678633807,0.09202453987730061,0.07086778069039984,0.7218600999040853,0.6036585365853658,0.8076923076923077,0,0,0,0,0,0
0.6842105263157894,0.5384615384615385,0.5238095238095237,0.3609022556390977,0.5694320090320527,0.15337423312883436,0.8312410155004976,0.439821109075371,0.5487804878048781,0.7051282051282051,1,1,1,1,1,1
0.3157894736842105,0.46153846153846156,0.3333333333333333,0.22807017543859645,0.5734317131072919,0.05828220858895706,0.3752479884478037,0.33927601139029695,0.23170731707317074,0.2564102564102564,0,0,0,0,0,0
0.10526315789473684,0.5384615384615385,0.47619047619047616,0.18045112781954886,0.311997102729648,0.08282208588957056,0.5745493927941875,0.3343747941014918,0.17073170731707318,0.3076923076923077,1,0,0,0,0,0
0.15789473684210525,0.46153846153846156,0.42857142857142855,0.21052631578947367,0.43623115078370667,0.18404907975460122,0.44023559715618227,0.4295901326257841,0.45121951219512196,0.6282051282051282,0,0,0,0,0,0
0.3157894736842105,0.7692307692307693,0.42857142857142855,0.15789473684210525,0.4487081592856381,0.12269938650306748,0.3886800184731066,0.5249188233724631,0.4573170731707317,0.5897435897435898,0,0,0,0,0,0
0.5263157894736842,0.23076923076923078,0.19047619047619047,0.4912280701754386,0.6821730765850538,0.07975460122699386,0.5345362534718382,0.37543430818336937,0.13414634146341464,0.34615384615384615,1,1,1,1,1,1
0.3684210526315789,0.15384615384615385,0.5238095238095237,0.9473684210526315,0.7725795689432988,0.12576687116564417,0.547168215849145,0.4918862573363437,0.17682926829268295,0.15384615384615385,1,1,1,1,1,1
0.10526315789473684,0.3076923076923077,0.09523809523809523,0.10526315789473684,0.3358532989869,0.027607361963190184,0.28809915635143135,0.3643594161195406,0.3231707317073171,0.2564102564102564,0,0,0,0,0,0
0.21052631578947367,0.38461538461538464,0.23809523809523808,0.18947368421052632,0.36941804241166964,0.0736196319018405,0.24258311271847374,0.6006014746045414,0.36585365853658536,0.5512820512820512,0,0,0,0,0,0
0.631578947368421,0.6153846153846154,0.6666666666666666,0.3421052631578947,0.5602761605321288,0.2116564417177914,0.6924260262656354,0.5340925280213943,0.6402439024390244,0.8333333333333333,1,1,1,1,1,1
0.631578947368421,0.38461538461538464,0.38095238095238093,0.42105263157894735,0.5980391780715367,0.13803680981595093,0.5006634707324846,0.5300913109844014,0.27439024390243905,0.4358974358974359,1,1,1,1,1,1
0.42105263157894735,0.3076923076923077,0.6190476190476191,0.5526315789473684,0.6146867453050847,0.15030674846625766,0.5885993612468046,0.3748102078007908,0.21951219512195122,0.34615384615384615,1,1,1,1,1,1
0.42105263157894735,0.8461538461538463,0.8095238095238095,0.23923444976076555,0.9868396515877067,0.22392638036809817,0.24780306627552248,0.0,0.9207317073170732,0.5256410256410257,0,0,0,1,0,0
0.2631578947368421,0.3076923076923077,0.3333333333333333,0.3157894736842105,0.6481079515318418,0.06134969325153374,0.2625978131484288,0.4355178017947465,0.5548780487804879,0.4358974358974359,1,1,1,1,1,1
0.5263157894736842,0.6153846153846154,0.42857142857142855,0.25,0.579276255827699,0.24539877300613497,0.5943071609306803,0.3711053950726875,0.5609756097560976,0.7692307692307692,1,0,1,0,0,1
0.2631578947368421,0.7692307692307693,0.2857142857142857,0.11578947368421053,0.554521627904494,0.9601226993865031,0.9184646506696501,0.41955524125641164,0.23170731707317074,0.34615384615384615,0,0,0,0,0,0
0.0,0.23076923076923078,0.047619047619047616,0.03508771929824561,0.2834751462215317,0.47546012269938653,0.2745500432556899,0.18824573174373077,0.07317073170731708,0.10256410256410256,0,0,0,0,0,0
0.21052631578947367,0.23076923076923078,0.14285714285714285,0.24561403508771926,0.6285393505803967,0.4539877300613497,0.3133988564886787,0.2243843284509836,0.07317073170731708,0.05128205128205128,0,1,1,1,1,1
0.05263157894736842,0.3076923076923077,0.09523809523809523,0.07894736842105263,0.42870835650861105,0.5674846625766872,0.3535290788814664,0.22127393992714278,0.06707317073170732,0.15384615384615385,0,0,0,0,0,0
0.47368421052631576,0.3076923076923077,0.09523809523809523,0.2894736842105263,0.6268826669474109,0.5460122699386504,0.44993072584999055,0.3606992133205377,0.07317073170731708,0.23076923076923075,1,1,1,1,1,1
0.15789473684210525,0.38461538461538464,0.14285714285714285,0.1263157894736842,0.45241825856340856,0.6319018404907976,0.5097504179215153,0.47035133797468337,0.10365853658536586,0.24358974358974358,1,0,0,0,0,0
0.7368421052631579,0.15384615384615385,0.19047619047619047,0.9473684210526315,0.9387413716266104,0.6656441717791411,0.6144747198137078,0.3596704814349149,0.3719512195121951,0.24358974358974358,1,1,1,1,1,1
0.10526315789473684,0.23076923076923078,0.14285714285714285,0.17543859649122806,0.6052263108205705,0.5429447852760736,0.4559312332099624,0.23576071634681864,0.5792682926829269,0.3974358974358974,0,0,0,0,0,0
0.21052631578947367,0.0,0.19047619047619047,0.8421052631578947,0.6463493701802033,0.5245398773006135,0.38380806181986116,0.4265269323167059,0.3536585365853659,0.14102564102564102,1,1,1,1,1,1
0.21052631578947367,0.6153846153846154,0.5714285714285714,0.21052631578947367,0.48606521739643715,0.7024539877300614,0.6747562395519621,0.42998936709051006,0.3597560975609756,0.6666666666666666,0,0,0,0,0,1
0.21052631578947367,0.15384615384615385,0.0,0.21052631578947367,0.501863161078713,0.42638036809815955,0.18024938694003395,0.34452790848735865,0.0975609756097561,0.7307692307692307,1,1,0,0,0,0
0.2631578947368421,0.3076923076923077,0.19047619047619047,0.23684210526315788,0.5885664594965191,0.5797546012269938,0.4919570435223791,0.28085468082597964,0.4329268292682927,0.6282051282051282,1,0,1,0,1,0
0.47368421052631576,0.15384615384615385,0.2857142857142857,0.7894736842105263,0.6724118002982268,0.5552147239263804,0.3809753019767525,0.41281166543514985,0.23170731707317074,0.2564102564102564,1,1,1,1,1,1
0.10526315789473684,0.38461538461538464,0.38095238095238093,0.21052631578947367,0.3577565484495496,0.0705521472392638,0.05305814475370275,0.7771883674204665,0.1524390243902439,0.34615384615384615,1,0,0,0,0,0
0.10526315789473684,0.15384615384615385,0.47619047619047616,0.631578947368421,0.4069945032280621,0.03067484662576687,0.03672505642753533,0.7323554329376761,0.10365853658536586,0.01282051282051282,1,1,1,1,1,1
0.0,0.46153846153846156,0.9523809523809523,0.35087719298245607,0.31643736490561103,0.03067484662576687,0.049311486499671514,0.8987809682751788,0.17682926829268295,0.3205128205128205,1,1,1,1,1,1
0.05263157894736842,0.5384615384615385,0.5238095238095237,0.18045112781954886,0.22853279198356458,0.09202453987730061,0.05323702166687264,0.8349863211743253,0.29268292682926833,0.3333333333333333,0,0,0,0,0,0
0.15789473684210525,0.5384615384615385,0.42857142857142855,0.18045112781954886,0.21651745641718356,0.06441717791411043,0.05913345518645479,0.9967360512413485,0.08536585365853659,0.24358974358974358,0,0,0,0,0,0
0.15789473684210525,0.38461538461538464,1.0,0.5052631578947367,0.3918393651515365,0.3220858895705522,0.47080078315564894,0.9167536949294696,0.25609756097560976,0.16666666666666666,1,1,1,1,1,1
0.10526315789473684,0.3076923076923077,0.9047619047619047,0.5526315789473684,0.33580164416707636,0.06134969325153374,0.05665519686217371,0.7822503496510216,0.2378048780487805,0.4615384615384615,1,1,1,1,1,1
0.894736842105263,0.6153846153846154,0.7619047619047619,0.43421052631578944,0.5901971893657122,0.15644171779141106,0.6914470817044693,0.5066218990650155,0.8963414634146342,0.5384615384615384,0,1,1,1,1,1
0.21052631578947367,0.8461538461538463,0.8095238095238095,0.200956937799043,0.8512058116089731,0.11042944785276074,0.20668089009151994,0.0,0.9207317073170732,0.7051282051282051,0,0,0,1,0,0
0.10526315789473684,0.7692307692307693,0.7142857142857142,0.1789473684210526,0.8601787302461228,0.17484662576687118,0.16543837852956672,0.0,0.18292682926829268,0.2564102564102564,0,0,0,1,0,0
0.631578947368421,0.9230769230769231,0.2857142857142857,0.15789473684210525,0.578672587211925,0.46319018404907975,0.4192061767824271,0.3119723109830618,0.18292682926829268,0.3974358974358974,0,0,0,0,0,0
0.894736842105263,0.3076923076923077,0.23809523809523808,0.5789473684210527,1.0,0.558282208588957,0.5774049187898814,0.24433169697591325,0.36585365853658536,0.923076923076923,1,1,1,1,1,1
0.42105263157894735,0.6153846153846154,0.38095238095238093,0.21052631578947367,0.5114651461669926,0.19325153374233128,0.6456415827029277,0.6048286419325712,0.3170731707317073,0.4358974358974359,0,0,0,0,0,0
0.42105263157894735,0.38461538461538464,0.5714285714285714,0.42105263157894735,0.5174760449022229,0.08588957055214724,0.6156780735932144,0.7166841499991183,0.41463414634146345,0.5128205128205128,0,1,1,1,1,1
0.5789473684210527,0.6923076923076923,0.47619047619047616,0.24561403508771926,0.5862064266632524,0.1441717791411043,0.6096190246980232,0.3418721175797358,0.1951219512195122,0.4487179487179487,1,1,1,0,1,1
0.15789473684210525,0.3076923076923077,0.19047619047619047,0.18421052631578946,0.39135814333598695,0.08895705521472393,0.3797394251221241,0.4331025300129951,0.042682926829268296,0.16666666666666666,1,0,0,0,0,0
0.5263157894736842,0.5384615384615385,0.47619047619047616,0.3007518796992481,0.6726958286243813,0.25766871165644173,0.609397867787195,0.5338493868359245,0.3048780487804878,0.4615384615384615,0,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.19047619047619047,0.12280701754385966,0.3177820474820884,0.06441717791411043,0.35451127575014474,0.2971751865776373,0.17073170731707318,0.2692307692307692,0,0,0,0,0,0
0.2631578947368421,0.23076923076923078,0.19047619047619047,0.3157894736842105,0.46728275701243605,0.08895705521472393,0.3669220812166232,0.3449115232021407,0.34146341463414637,0.5128205128205128,0,1,1,0,0,0
0.2631578947368421,0.6923076923076923,0.047619047619047616,0.07017543859649122,0.43548523932476846,0.4110429447852761,0.2387388852390771,0.24306182005800048,0.5060975609756098,0.5897435897435898,0,0,0,0,0,0
0.21052631578947367,0.46153846153846156,0.047619047619047616,0.08771929824561403,0.5475726190650757,0.48773006134969327,0.2894260978164007,0.1389872878423778,0.21341463414634146,0.3076923076923077,0,0,0,0,0,0
0.2631578947368421,0.46153846153846156,0.3333333333333333,0.21052631578947367,0.4964407672333808,0.4815950920245399,0.2982365988668961,0.19634457632441166,0.25,0.3205128205128205,1,1,0,0,0,1
0.3157894736842105,0.38461538461538464,0.42857142857142855,0.3157894736842105,0.3980981405492392,0.09815950920245399,0.6176977565582781,0.36819429915478163,0.3170731707317073,0.3333333333333333,1,1,1,0,0,0
0.3684210526315789,0.3076923076923077,0.14285714285714285,0.2631578947368421,0.7386220988842478,0.49693251533742333,0.3879287354377931,0.40613169886685574,0.3048780487804878,0.038461538461538464,1,0,1,1,1,1
0.7368421052631579,0.23076923076923078,0.09523809523809523,0.5614035087719298,0.6669198440982066,0.49079754601226994,0.3693580595432459,0.41390452023770763,0.4207317073170732,0.48717948717948717,1,1,1,1,1,1
0.5263157894736842,0.5384615384615385,0.3333333333333333,0.2556390977443609,0.6317505778693425,0.647239263803681,0.6336340633679596,0.369178558077911,0.3902439024390244,0.7692307692307692,1,0,1,0,0,0
0.7368421052631579,0.38461538461538464,0.23809523809523808,0.39999999999999997,0.8330894097273518,0.5644171779141104,0.5168046729154335,0.32428907380196126,0.4024390243902439,0.34615384615384615,1,1,1,1,1,1
0.6842105263157894,0.5384615384615385,0.19047619047619047,0.2556390977443609,0.7772642647376982,0.7177914110429447,0.6840155590391382,0.4186880942885032,0.16463414634146342,0.3846153846153846,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.09523809523809523,0.07017543859649122,0.3846280489282278,0.3803680981595092,0.26833813590742633,0.2022333067683589,0.1524390243902439,0.07692307692307693,0,0,0,0,0,0
0.3157894736842105,0.7692307692307693,0.2857142857142857,0.1263157894736842,0.5074079249827497,0.6932515337423313,0.6976329705926354,0.287168468942809,0.38414634146341464,0.5256410256410257,1,0,0,0,0,0
0.15789473684210525,0.7692307692307693,0.14285714285714285,0.0631578947368421,0.4211935349595681,0.7975460122699387,0.6694159506169627,0.26756195327157384,0.45121951219512196,0.9743589743589743,0,0,0,0,0,0
0.631578947368421,0.3076923076923077,0.3333333333333333,0.5,0.8140006459199858,1.0,0.8895353753488099,0.25880597928616794,0.12804878048780488,0.3076923076923077,1,1,1,1,1,1
0.15789473684210525,0.9230769230769231,0.14285714285714285,0.05263157894736842,0.41435768358854297,0.39570552147239263,0.26317347157808463,0.21005622818433456,0.12195121951219512,0.3205128205128205,0,0,0,0,0,0
0.21052631578947367,0.38461538461538464,0.23809523809523808,0.18947368421052632,0.399689049787755,0.6319018404907976,0.4577525254167832,0.41190370715482794,0.6829268292682927,0.6025641025641025,0,0,0,0,0,0
0.15789473684210525,0.15384615384615385,0.0,0.15789473684210525,0.5159382091299493,0.4233128834355828,0.26182701626804217,0.30393058243972276,0.042682926829268296,0.15384615384615385,1,0,0,0,0,0
0.10526315789473684,0.5384615384615385,0.09523809523809523,0.06015037593984962,0.40044700337552286,0.49079754601226994,0.31012703513142575,0.3304205819766205,0.18902439024390244,0.2692307692307692,0,0,0,0,0,0
0.47368421052631576,0.38461538461538464,0.3333333333333333,0.3368421052631579,0.7273672032169098,0.6257668711656442,0.5990815483585604,0.625414117776862,0.4207317073170732,0.4487179487179487,1,1,1,1,1,1
0.5789473684210527,0.23076923076923078,0.19047619047619047,0.5263157894736842,0.6904948125090291,0.8588957055214724,0.9843108685612442,0.544274395877437,0.28658536585365857,0.4358974358974359,0,1,1,1,1,0
0.21052631578947367,0.6153846153846154,0.42857142857142855,0.17105263157894735,0.4376175148830391,0.5460122699386504,0.3705126287100698,0.398411569777867,0.12195121951219512,0.20512820512820512,1,0,0,0,1,1
