kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
6.0,9.0,9.0,1.6666666666666667,374.1854741449948,48.0,159714.0,1.0707605290143136,51.0,23.0,0
7.0,8.0,2.0,1.125,461.6187219070806,240.0,201851.0,0.8773924972596451,57.0,23.0,0
5.0,8.0,6.0,1.375,653.7117704189018,12.0,16444.0,0.0,114.0,37.0,0
7.0,9.0,4.0,1.2222222222222223,462.9898632052432,233.0,175629.0,1.350004198030559,93.0,44.0,0
6.0,7.0,3.0,1.2857142857142858,452.94418988326015,176.0,100757.0,1.0517003881766982,62.0,27.0,0
11.0,7.0,10.0,3.0,555.0026738454695,221.0,205473.0,1.120095119402685,36.0,30.0,1
10.0,4.0,8.0,4.5,552.1290924980318,230.0,172164.0,0.9207964847953436,152.0,26.0,1
0.0,6.0,20.0,3.333333333333333,551.4401578522821,3.0,9430.0,0.0,64.0,26.0,0
6.0,2.0,7.0,6.5,511.5992757630703,131.0,66243.0,0.7680002981784722,14.0,3.0,1
5.0,2.0,3.0,4.0,500.26680994593806,195.0,146029.0,0.8003055377386855,33.0,26.0,1
1.0,6.0,4.0,0.8333333333333334,328.90408216109336,130.0,69093.0,1.0796599967481963,25.0,31.0,0
3.0,2.0,1.0,2.0,321.5211636771192,124.0,60369.0,0.7370305784633522,34.0,27.0,0
3.0,3.0,3.0,2.0,363.1258884743658,124.0,55504.0,0.5917522734605387,29.0,41.0,0
9.0,4.0,8.0,4.25,436.1353170376421,202.0,113419.0,1.025239434182528,163.0,20.0,0
12.0,2.0,2.0,7.0,530.7048786471524,166.0,113486.0,1.1141528403328236,30.0,19.0,1
9.0,2.0,6.0,7.5,537.0683149258883,170.0,102696.0,0.8751882252952954,39.0,19.0,1
12.0,7.0,4.0,2.2857142857142856,480.6289552165021,200.0,154481.0,1.3918285302501288,27.0,25.0,1
10.0,5.0,7.0,3.4,450.3909422622783,228.0,161270.0,0.5601972668460706,45.0,26.0,0
6.0,4.0,5.0,2.75,431.8692312974704,185.0,104226.0,0.7084301879062421,70.0,70.0,0
8.0,6.0,5.0,2.1666666666666665,417.4852915246891,220.0,185191.0,1.1414245753206649,64.0,28.0,0
6.0,6.0,6.0,2.0,413.5838343541517,221.0,192542.0,1.2407103898917666,66.0,53.0,0
15.0,11.0,5.0,1.818181818181818,485.8138655672725,192.0,206640.0,0.6499100432290431,71.0,50.0,0
5.0,6.0,3.0,1.3333333333333333,396.0911693589623,153.0,90248.0,0.7009807826822334,62.0,11.0,0
0.0,5.0,4.0,0.8,335.1341300792849,187.0,92503.0,1.4207602266185249,55.0,47.0,0
1.0,6.0,1.0,0.3333333333333333,246.0966414462762,90.0,35638.0,0.4542889932667767,27.0,28.0,0
11.0,7.0,11.0,3.142857142857143,483.9988429301959,276.0,238903.0,0.9864944325706558,117.0,57.0,1
7.0,3.0,1.0,2.6666666666666665,423.46646242112536,232.0,165121.0,1.042410400192565,33.0,35.0,0
1.0,0.0,7.0,8.0,327.69475191699354,31.0,45548.0,1.8053400012148604,66.0,51.0,1
2.0,6.0,15.0,2.833333333333333,256.05438247071515,40.0,40072.0,2.010401734487075,140.0,71.0,1
1.0,2.0,3.0,2.0,262.0740123152027,25.0,10110.0,1.2563495367673092,28.0,17.0,0
1.0,6.0,17.0,3.0,278.64072522922817,34.0,25253.0,1.9905534231793869,48.0,57.0,1
0.0,6.0,1.0,0.1666666666666666,207.88061388381908,24.0,15506.0,1.333996486310133,35.0,16.0,0
0.0,5.0,3.0,0.6,203.0606029206793,21.0,13251.0,0.764377264218037,59.0,22.0,0
2.0,4.0,14.0,4.0,267.32727011899254,27.0,26406.0,1.5102565393603669,151.0,31.0,1
0.0,4.0,4.0,1.0,245.6994209764148,7.0,8973.0,1.9456064086332112,28.0,43.0,0
4.0,2.0,3.0,3.5,475.3913420176952,132.0,60342.0,0.9893056290203746,9.0,19.0,0
0.0,3.0,10.0,3.333333333333333,278.3318013428367,25.0,15889.0,2.060025831269647,36.0,24.0,1
1.0,5.0,9.0,2.0,245.54199100152945,36.0,24290.0,1.9308252924865288,95.0,31.0,0
0.0,5.0,7.0,1.4,211.0864144133474,37.0,17904.0,1.6546741248516474,46.0,37.0,0
4.0,8.0,5.0,1.125,390.3906919680688,149.0,99878.0,0.7795361714700267,37.0,21.0,0
2.0,1.0,5.0,7.0,276.8484646040488,31.0,20233.0,1.95537786664807,34.0,7.0,1
0.0,4.0,11.0,2.75,257.0899022318046,35.0,22899.0,1.4614430343142673,46.0,33.0,1
2.0,5.0,6.0,1.6,276.28515540267995,30.0,21790.0,1.527147668962729,99.0,63.0,0
13.0,7.0,11.0,3.4285714285714284,455.08501565773486,50.0,255585.0,0.9304736216536986,90.0,55.0,1
6.0,6.0,7.0,2.1666666666666665,457.20214238873046,19.0,115379.0,0.7177631372041595,38.0,20.0,0
2.0,7.0,10.0,1.7142857142857142,318.81935415587003,27.0,176659.0,0.7073942547036957,28.0,24.0,1
3.0,6.0,9.0,2.0,384.5790251433574,60.0,135361.0,0.9088292450795188,74.0,49.0,0
6.0,10.0,9.0,1.5,391.183365795914,40.0,119509.0,1.1105040403458082,75.0,46.0,0
10.0,3.0,4.0,4.666666666666667,514.7612125231659,26.0,164356.0,0.7942586502108213,22.0,27.0,1
7.0,2.0,11.0,9.0,562.6152532288512,41.0,168240.0,1.0406212386386355,29.0,12.0,1
2.0,4.0,2.0,1.0,331.446936058435,9.0,88583.0,0.7708289086285712,53.0,20.0,0
4.0,5.0,5.0,1.8,349.2134543274996,24.0,74588.0,1.2706162067134252,60.0,43.0,0
12.0,8.0,14.0,3.25,450.23863421563385,69.0,212903.0,1.1299116813447072,105.0,65.0,1
12.0,5.0,8.0,4.0,470.2273864762509,45.0,153941.0,1.1214468149919756,45.0,34.0,1
8.0,4.0,13.0,5.25,479.0392907904678,49.0,180979.0,0.7929383203510877,36.0,27.0,1
8.0,11.0,17.0,2.272727272727273,676.0275806957723,73.0,76193.0,0.0,151.0,41.0,0
5.0,4.0,7.0,3.0,496.7298318289453,20.0,80742.0,0.9213696613665056,91.0,34.0,1
10.0,8.0,9.0,2.375,460.2957806657272,80.0,182734.0,0.7851005189233344,92.0,60.0,1
5.0,10.0,6.0,1.1,447.19264015678,313.0,282404.0,0.8875997007882251,38.0,27.0,0
0.0,3.0,1.0,0.3333333333333333,303.72208810625204,155.0,84417.0,0.3982475696645644,12.0,8.0,0
4.0,3.0,3.0,2.333333333333333,486.3717634860984,148.0,96362.0,0.474701405703429,12.0,4.0,0
1.0,4.0,2.0,0.75,380.59705333944754,185.0,108701.0,0.4681211520166231,11.0,12.0,0
9.0,4.0,2.0,2.75,485.4948463096727,178.0,138342.0,0.7630854827581417,12.0,18.0,1
3.0,5.0,3.0,1.2,393.1471986715114,206.0,156735.0,0.9950625467136632,17.0,19.0,1
14.0,2.0,4.0,9.0,650.5681586222885,217.0,188935.0,0.7609091254538313,61.0,19.0,1
2.0,3.0,3.0,1.6666666666666667,474.0316856383792,177.0,140187.0,0.4987689836990111,95.0,31.0,0
4.0,0.0,4.0,8.0,495.79897806623,171.0,118011.0,0.9023488215013264,58.0,11.0,1
4.0,8.0,12.0,2.0,410.9572352697449,229.0,207470.0,0.9096738546960592,59.0,52.0,0
4.0,2.0,0.0,2.0,419.31941612996496,139.0,55422.0,0.7288739084054984,16.0,57.0,1
5.0,4.0,4.0,2.25,465.2132790990272,189.0,151264.0,0.5941685531554599,71.0,49.0,1
9.0,2.0,6.0,7.5,509.59436553480737,181.0,117140.0,0.8733331744941667,38.0,20.0,1
2.0,5.0,8.0,2.0,343.04078251825536,23.0,16314.0,1.6441986526320227,25.0,27.0,1
2.0,2.0,10.0,6.0,369.1034582263096,10.0,11292.0,1.5493513111634345,17.0,1.0,1
0.0,6.0,20.0,3.333333333333333,321.1696774719264,10.0,15162.0,1.9014366645169607,29.0,25.0,1
1.0,7.0,11.0,1.7142857142857142,274.63995487016405,30.0,16369.0,1.7664744375905612,48.0,26.0,0
3.0,7.0,9.0,1.7142857142857142,268.2799873248285,21.0,18182.0,2.108667784002181,14.0,19.0,0
3.0,5.0,21.0,4.8,361.08152777091135,105.0,144759.0,1.9394592780658344,42.0,13.0,1
2.0,4.0,19.0,5.25,331.419594085685,20.0,17420.0,1.654907645087417,39.0,36.0,1
17.0,8.0,16.0,4.125,466.0764584073352,51.0,212602.0,1.0717955630258695,147.0,42.0,0
4.0,11.0,17.0,1.9090909090909087,604.2337622419942,36.0,63549.0,0.0,151.0,55.0,0
2.0,10.0,15.0,1.7,608.9833150950068,57.0,50868.0,0.0,30.0,20.0,0
12.0,12.0,6.0,1.5,459.9762462854139,151.0,128895.0,0.6600001684010546,30.0,31.0,0
17.0,4.0,5.0,5.5,682.9936274054193,182.0,177537.0,0.5169015180920129,60.0,72.0,1
8.0,8.0,8.0,2.0,424.4019469669,63.0,198518.0,1.2795590873798786,52.0,34.0,0
8.0,5.0,12.0,4.0,427.58364094982375,28.0,189305.0,1.5161975695832393,68.0,40.0,0
11.0,9.0,10.0,2.333333333333333,463.9640645313126,47.0,187442.0,0.723255389118496,32.0,35.0,1
3.0,4.0,4.0,1.75,360.8268070340585,29.0,116760.0,0.916259977825466,7.0,13.0,1
10.0,7.0,10.0,2.857142857142857,509.7447076477112,84.0,187374.0,1.1293972984405014,50.0,36.0,0
3.0,6.0,4.0,1.1666666666666667,321.8814459862493,21.0,109003.0,0.6286957729287214,28.0,21.0,0
5.0,3.0,4.0,3.0,401.0152875144083,29.0,112819.0,0.7296854733022659,56.0,40.0,0
5.0,9.0,1.0,0.6666666666666666,384.1841986614558,134.0,73406.0,0.5142150008910792,83.0,46.0,0
4.0,6.0,1.0,0.8333333333333334,443.5143849431171,159.0,88991.0,0.2940377403767595,35.0,24.0,0
5.0,6.0,7.0,2.0,416.44923005119807,157.0,91700.0,0.4153812658258035,41.0,25.0,1
6.0,5.0,9.0,3.0,364.3944280376596,32.0,189926.0,0.7789418832739231,52.0,26.0,1
7.0,4.0,3.0,2.5,544.6408565668429,162.0,119278.0,0.8592012182122295,50.0,3.0,1
14.0,3.0,2.0,5.333333333333333,506.6873586518483,160.0,113568.0,0.8756451885041703,69.0,38.0,1
10.0,7.0,7.0,2.4285714285714284,488.0715330202541,211.0,194826.0,0.7810241547837524,64.0,60.0,1
14.0,5.0,5.0,3.8,594.6443731343147,184.0,158904.0,0.686057178104941,66.0,27.0,1
13.0,7.0,4.0,2.4285714285714284,565.0949603537621,234.0,210317.0,0.8857651881577786,27.0,30.0,1
2.0,6.0,2.0,0.6666666666666666,357.26442779180445,124.0,82507.0,0.4278393044011712,25.0,6.0,0
6.0,10.0,6.0,1.2,422.2543752313064,226.0,214504.0,0.6075258322268778,63.0,41.0,1
3.0,10.0,3.0,0.6,376.6193016656092,260.0,205828.0,0.5660468189003531,74.0,76.0,0
12.0,4.0,7.0,4.75,584.5402925928513,326.0,273509.0,0.5475229175750305,21.0,24.0,1
3.0,12.0,3.0,0.5,373.0009430584553,129.0,80919.0,0.4443892649911432,20.0,25.0,0
4.0,5.0,5.0,1.8,365.23652945618727,206.0,140747.0,0.8714123225569377,112.0,47.0,0
3.0,2.0,0.0,1.5,426.7696324231636,138.0,80505.0,0.6429873053808891,7.0,12.0,1
2.0,7.0,2.0,0.5714285714285714,365.6377300878668,160.0,95356.0,0.6990288306694766,31.0,21.0,0
9.0,5.0,7.0,3.2,538.6834057095659,204.0,184202.0,1.3231091623241429,69.0,35.0,1
11.0,3.0,4.0,5.0,519.1660807937969,280.0,302650.0,1.1514521651089549,47.0,34.0,0
4.0,8.0,9.0,1.625,385.3128565564761,178.0,113923.0,0.8428687222841307,20.0,16.0,1
5.0,12.0,9.0,1.1666666666666667,425.6970009218532,234.0,240894.0,0.8545969284626398,123.0,74.0,1
0.0,5.0,2.0,0.4,329.0577044957517,99.0,55956.0,0.7947612261974599,37.0,26.0,0
7.0,9.0,10.0,1.8888888888888888,479.3235375771995,248.0,210080.0,1.0766703012019925,46.0,42.0,1
2.0,9.0,7.0,1.0,386.8746197589973,233.0,137209.0,0.7119664063016984,75.0,59.0,0
3.0,6.0,5.0,1.3333333333333333,352.9935622687753,196.0,109802.0,0.6250978736672518,71.0,65.0,0
3.0,7.0,5.0,1.1428571428571428,322.5894838789764,136.0,64732.0,1.024049478289435,24.0,16.0,0
1.0,6.0,10.0,1.8333333333333333,358.7533002262298,185.0,136179.0,0.7521796278480818,49.0,57.0,1
6.0,5.0,9.0,3.0,386.1668179932526,197.0,113885.0,0.9070840820244755,14.0,23.0,0
4.0,3.0,4.0,2.6666666666666665,466.42581825821225,129.0,72079.0,0.8216304322105297,81.0,15.0,1
0.0,0.0,0.0,0.0,229.6026681442774,3.0,917.0,0.0,0.0,0.0,0
9.0,7.0,6.0,2.142857142857143,397.2225653705317,28.0,124186.0,1.2565199486376883,53.0,31.0,0
14.0,4.0,13.0,6.75,468.41472694581086,240.0,203994.0,0.9994716580200862,96.0,40.0,1
3.0,6.0,7.0,1.6666666666666667,373.3758854568793,227.0,181938.0,0.9437126745490868,63.0,59.0,1
4.0,3.0,4.0,2.6666666666666665,414.5303445455659,196.0,121151.0,0.9967134102570836,69.0,46.0,0
4.0,3.0,2.0,2.0,371.9461624285719,35.0,128632.0,0.7956167032023036,36.0,17.0,0
2.0,0.0,6.0,8.0,500.448847451508,134.0,71913.0,1.0734010697578809,5.0,6.0,1
2.0,0.0,6.0,8.0,521.115384050706,142.0,87136.0,1.2000520642918633,5.0,8.0,1
5.0,3.0,9.0,4.666666666666667,417.8848943250906,7.0,112986.0,1.3223749799705429,11.0,15.0,1
5.0,5.0,1.0,1.2,374.4693522294127,23.0,95504.0,0.8604822911456911,41.0,20.0,0
2.0,0.0,5.0,7.0,405.1455536275226,150.0,80037.0,0.8113486297072647,16.0,26.0,1
4.0,8.0,3.0,0.875,365.5647522622948,142.0,68704.0,0.7595794175100151,50.0,35.0,0
5.0,0.0,4.0,9.0,552.1189684004761,207.0,159195.0,0.73372033985899,14.0,20.0,1
12.0,5.0,3.0,3.0,599.9455996195704,192.0,190400.0,1.101572745502953,142.0,30.0,1
10.0,3.0,1.0,3.6666666666666665,541.7481205521402,205.0,145098.0,0.8732571942438289,22.0,43.0,1
5.0,3.0,9.0,4.666666666666667,509.79956073396,258.0,209685.0,0.744851635626633,32.0,17.0,1
3.0,8.0,3.0,0.75,493.36152298887055,162.0,134568.0,1.129655997447252,7.0,49.0,0
6.0,2.0,8.0,7.0,486.38698759493576,180.0,115098.0,1.0002907640115395,94.0,38.0,1
6.0,2.0,1.0,3.5,528.2988324531658,179.0,141134.0,1.1431546437199218,40.0,27.0,1
5.0,4.0,6.0,2.75,456.04645976262447,205.0,154138.0,0.6967819248562604,47.0,28.0,1
2.0,7.0,5.0,1.0,368.0605782454562,152.0,123220.0,1.033350041425125,8.0,9.0,1
5.0,8.0,6.0,1.375,405.8149146609298,191.0,177712.0,0.8912387048149636,100.0,55.0,0
3.0,4.0,7.0,2.5,464.0747690698983,176.0,141912.0,0.7489212597382162,16.0,23.0,1
1.0,5.0,3.0,0.8,374.7491071290022,149.0,107265.0,0.5377782398563146,16.0,30.0,0
9.0,2.0,6.0,7.5,482.51785940827983,212.0,158839.0,0.6381168296738704,120.0,65.0,1
1.0,7.0,2.0,0.4285714285714285,426.397054563216,182.0,141811.0,1.3299188696038453,26.0,31.0,0
2.0,5.0,3.0,1.0,395.5348276275046,188.0,117362.0,0.5121859234413403,31.0,15.0,0
1.0,6.0,1.0,0.3333333333333333,364.1012481164249,126.0,79909.0,0.727699200436099,33.0,12.0,0
8.0,7.0,7.0,2.142857142857143,401.7629595247632,103.0,83958.0,0.7478588521405442,48.0,34.0,1
3.0,11.0,3.0,0.5454545454545454,315.7517352268933,152.0,78985.0,1.2548782629980546,109.0,34.0,0
14.0,10.0,14.0,2.8,512.4720136497309,198.0,189655.0,1.075954969807711,61.0,21.0,1
1.0,5.0,5.0,1.2,349.32264188825025,142.0,59004.0,0.618529891625874,34.0,5.0,1
10.0,8.0,11.0,2.625,418.4023378450805,189.0,126274.0,1.2979684537027305,54.0,17.0,0
0.0,6.0,5.0,0.8333333333333334,338.1560547226484,169.0,94557.0,0.5516204857953786,41.0,38.0,0
10.0,11.0,8.0,1.6363636363636365,444.5423573379997,106.0,73379.0,1.1436201983112289,48.0,21.0,1
4.0,4.0,4.0,2.0,389.9351072982072,86.0,36358.0,0.440375827574667,33.0,8.0,1
2.0,7.0,7.0,1.2857142857142858,313.1749547891244,122.0,84283.0,0.3661734772476979,64.0,18.0,0
3.0,7.0,5.0,1.1428571428571428,371.6973187932661,181.0,84936.0,0.474709589532815,20.0,6.0,0
5.0,1.0,3.0,8.0,427.4276339773892,108.0,50605.0,0.9890353279057836,3.0,2.0,1
11.0,8.0,11.0,2.75,492.2803953488964,146.0,99186.0,0.8027284318326294,48.0,14.0,1
8.0,4.0,8.0,4.0,457.37811345378697,182.0,98092.0,0.8426244562556303,53.0,35.0,1
11.0,8.0,12.0,2.875,494.22554150095823,168.0,146305.0,1.1678613812268397,47.0,29.0,1
9.0,5.0,1.0,2.0,480.8781799419642,166.0,98365.0,1.2232375646859528,41.0,28.0,1
13.0,5.0,7.0,4.0,417.602463468828,147.0,116955.0,1.689359132550482,72.0,34.0,1
0.0,7.0,9.0,1.2857142857142858,237.58436104471537,35.0,26643.0,2.002534154842513,89.0,69.0,0
5.0,6.0,15.0,3.333333333333333,331.0738888000626,30.0,27174.0,1.985701635994627,32.0,24.0,1
0.0,4.0,7.0,1.75,214.0429668970738,12.0,9892.0,1.8284680307405488,42.0,38.0,0
5.0,4.0,18.0,5.75,420.4250552809211,225.0,172719.0,0.5666619982437794,29.0,25.0,1
2.0,8.0,11.0,1.625,273.53049312101905,45.0,22248.0,2.0787226649810697,47.0,23.0,0
6.0,5.0,3.0,1.8,473.358141568361,224.0,182839.0,1.4787527799870073,108.0,71.0,1
2.0,4.0,2.0,1.0,399.25924689032064,176.0,100342.0,0.622567612586771,27.0,47.0,0
0.0,0.0,0.0,0.0,287.605278855096,12.0,2526.0,0.5288362772484685,0.0,0.0,0
6.0,10.0,15.0,2.1,460.6050532207,223.0,171590.0,1.5591162504651956,19.0,22.0,1
1.0,6.0,1.0,0.3333333333333333,361.6441554724641,152.0,92811.0,0.8624568548934372,72.0,69.0,0
4.0,7.0,5.0,1.2857142857142858,405.94210380378814,190.0,147499.0,1.0776209914768042,59.0,46.0,1
5.0,5.0,6.0,2.2,449.6378946408138,279.0,225823.0,1.3653778316333227,74.0,62.0,0
10.0,3.0,4.0,4.666666666666667,526.0620042583471,220.0,177431.0,1.037095798596654,68.0,60.0,1
0.0,4.0,8.0,2.0,405.1698656729347,195.0,126222.0,0.8469113371955759,96.0,52.0,1
0.0,10.0,0.0,0.0,245.92139599808087,98.0,51037.0,0.9767763739674024,96.0,26.0,0
0.0,7.0,4.0,0.5714285714285714,327.0185370252767,134.0,70361.0,0.8619980027255489,21.0,18.0,0
2.0,5.0,4.0,1.2,356.8705771144303,153.0,69722.0,1.2103820321297225,37.0,18.0,0
9.0,4.0,5.0,3.5,503.7246856096973,206.0,173325.0,0.7225180193893186,113.0,52.0,1
7.0,6.0,2.0,1.5,396.68756942953615,191.0,132561.0,1.0157773944536708,14.0,19.0,1
6.0,6.0,5.0,1.8333333333333333,491.7451487558957,217.0,177801.0,0.8585966123779432,73.0,43.0,1
4.0,6.0,4.0,1.3333333333333333,381.7781863696088,143.0,77962.0,0.957053275850351,106.0,35.0,1
3.0,9.0,2.0,0.5555555555555556,299.0700502885218,174.0,99171.0,0.4200222074129383,55.0,26.0,0
6.0,3.0,14.0,6.666666666666667,352.97030706392155,172.0,142078.0,0.7067928854769685,27.0,30.0,1
0.0,3.0,0.0,0.0,267.44137001968375,122.0,64787.0,0.673446571293408,41.0,56.0,0
4.0,7.0,2.0,0.8571428571428571,418.6170263922488,230.0,152030.0,0.8293375901120246,60.0,32.0,0
2.0,10.0,12.0,1.4,281.79789051902696,34.0,36314.0,1.818246279681812,43.0,32.0,0
7.0,7.0,6.0,1.8571428571428568,389.5188944082237,168.0,100566.0,0.9651277199169264,65.0,29.0,0
0.0,6.0,2.0,0.3333333333333333,380.1865933325941,218.0,169912.0,0.4222845359224577,26.0,44.0,0
1.0,2.0,0.0,0.5,335.8835179889439,126.0,50196.0,0.571267852969375,23.0,29.0,0
5.0,12.0,1.0,0.5,406.105618293342,176.0,100325.0,0.7612363380565766,40.0,34.0,0
2.0,5.0,0.0,0.4,390.1787600935628,170.0,100303.0,0.3741829799879227,31.0,46.0,0
3.0,9.0,18.0,2.333333333333333,359.98627211260714,240.0,167393.0,0.7540746675011791,42.0,12.0,1
3.0,9.0,5.0,0.8888888888888888,301.5100108722138,172.0,113353.0,0.3700036655227803,61.0,29.0,0
0.0,4.0,3.0,0.75,319.4995812590193,193.0,106619.0,0.6856697774844027,14.0,25.0,0
1.0,2.0,4.0,2.5,406.33920283742566,142.0,80927.0,0.5708045972671616,11.0,6.0,1
2.0,7.0,3.0,0.7142857142857143,327.05656947054456,154.0,87149.0,0.7121167539789238,21.0,29.0,0
5.0,1.0,3.0,8.0,407.83412153905306,141.0,89419.0,0.581204661455422,38.0,53.0,1
5.0,5.0,3.0,1.6,391.4322633474167,184.0,96493.0,0.83615091633974,29.0,38.0,0
1.0,5.0,4.0,1.0,340.32697798712525,212.0,132175.0,1.2426313388029873,35.0,23.0,0
3.0,5.0,5.0,1.6,426.134052872705,187.0,128858.0,1.1804159488484038,50.0,35.0,1
1.0,0.0,3.0,4.0,380.4492854129697,149.0,72500.0,0.5449511007446354,6.0,12.0,1
3.0,8.0,1.0,0.5,330.8527495375533,95.0,49533.0,0.7586267249035934,58.0,32.0,0
3.0,5.0,1.0,0.8,382.1172088915199,128.0,52444.0,0.8984175876551235,29.0,30.0,0
2.0,6.0,2.0,0.6666666666666666,358.094174211418,179.0,98650.0,0.6459473463818516,35.0,30.0,0
4.0,8.0,8.0,1.5,408.64804131542985,169.0,124079.0,0.4609586051449235,36.0,32.0,0
9.0,4.0,7.0,4.0,499.9492427724804,210.0,183381.0,0.7369739549799972,61.0,57.0,0
7.0,6.0,2.0,1.5,410.9291944594512,141.0,93432.0,0.8149255703467876,72.0,23.0,0
4.0,2.0,2.0,3.0,455.4519171490245,105.0,47046.0,1.0543359793395168,17.0,3.0,0
10.0,11.0,9.0,1.7272727272727273,376.8916182030546,189.0,140212.0,0.9847412828485492,26.0,19.0,0
3.0,5.0,8.0,2.2,333.6048034181444,187.0,123073.0,0.8821129473957422,51.0,42.0,0
7.0,2.0,5.0,6.0,465.33813993330574,33.0,166756.0,0.8953029126104723,59.0,31.0,1
18.0,6.0,8.0,4.333333333333333,582.8282698286134,43.0,267899.0,0.8630592055071765,79.0,59.0,1
6.0,10.0,1.0,0.7,387.7049112638516,31.0,149008.0,1.1702839465865869,54.0,39.0,0
7.0,8.0,2.0,1.125,428.3762478917336,23.0,79047.0,0.7848487467769991,55.0,13.0,0
12.0,3.0,14.0,8.666666666666666,541.7469956425813,27.0,151874.0,1.184826091275582,141.0,35.0,1
2.0,5.0,3.0,1.0,347.3819182401268,8.0,95005.0,0.8039344817344795,30.0,8.0,0
2.0,7.0,0.0,0.2857142857142857,351.1206616491461,19.0,128400.0,1.069778082830105,28.0,46.0,0
4.0,11.0,8.0,1.0909090909090908,315.5597796295624,24.0,128356.0,1.023167150642779,94.0,52.0,0
5.0,8.0,10.0,1.875,373.920952998019,14.0,89623.0,1.142353929196661,87.0,40.0,0
4.0,5.0,3.0,1.4,399.0427777272264,191.0,113288.0,0.5179886877757948,24.0,19.0,0
6.0,2.0,11.0,8.5,502.63496972197777,25.0,120807.0,1.4448099248977762,25.0,36.0,1
13.0,10.0,18.0,3.1,491.8063452234017,54.0,278173.0,1.0490576995334973,59.0,25.0,1
1.0,4.0,3.0,1.0,313.3953271297013,11.0,69407.0,0.619826606770962,22.0,16.0,0
11.0,4.0,4.0,3.75,514.6609805314196,245.0,268509.0,0.5614039147622887,26.0,27.0,0
3.0,1.0,1.0,4.0,405.78752009674827,75.0,30437.0,0.4143011210699386,11.0,9.0,1
2.0,6.0,2.0,0.6666666666666666,317.4102511301804,136.0,62264.0,0.8705710636311376,14.0,3.0,0
5.0,0.0,3.0,8.0,439.2616844491215,128.0,65119.0,0.8926780191927941,10.0,12.0,1
10.0,2.0,8.0,9.0,503.5781705015247,268.0,228732.0,0.7379173472546805,49.0,22.0,0
9.0,8.0,13.0,2.75,492.0763782615982,177.0,123691.0,1.031686379683224,74.0,48.0,1
4.0,3.0,14.0,6.0,432.88784230200775,224.0,189077.0,0.6209335645730545,26.0,20.0,0
